Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
6/13/1923,0.00,,0.00
6/14/1923,0.00,51.50,0.00
6/15/1923,,,0.00
6/16/1923,0.00,51.00,0.00
6/17/1923,0.00,51.00,0.00
6/18/1923,0.02,55.00,0.00
6/19/1923,,52.50,0.00
6/20/1923,,45.00,0.00
6/21/1923,0.41,55.00,0.00
6/22/1923,0.06,47.00,0.00
6/23/1923,0.07,48.50,0.00
6/24/1923,0.09,48.00,0.00
6/25/1923,0.00,46.00,0.00
6/26/1923,,46.00,0.00
6/27/1923,0.16,50.00,0.00
6/28/1923,0.06,51.00,0.00
6/29/1923,0.39,48.50,0.00
6/30/1923,0.01,46.50,0.00
7/1/1923,,46.00,
7/2/1923,0.02,45.00,
7/3/1923,0.00,47.50,
7/4/1923,0.00,48.00,
7/5/1923,0.00,45.00,
7/6/1923,,49.50,
7/7/1923,0.00,53.00,
7/8/1923,0.00,53.00,
7/9/1923,0.00,52.50,
7/10/1923,0.00,52.50,
7/11/1923,0.00,41.00,
7/12/1923,0.00,40.00,
7/13/1923,,46.50,
7/14/1923,,49.00,
7/15/1923,0.00,52.00,
7/16/1923,0.21,51.00,
7/17/1923,0.15,50.50,
7/18/1923,0.15,48.50,
7/19/1923,0.01,47.50,
7/20/1923,0.03,48.00,
7/21/1923,0.04,49.00,
7/22/1923,0.04,53.00,
7/23/1923,0.00,56.00,
7/24/1923,0.00,51.00,
7/25/1923,0.00,49.50,
7/26/1923,,50.00,
7/27/1923,,55.00,
7/28/1923,,60.50,
7/29/1923,0.02,61.50,
7/30/1923,0.00,61.50,
7/31/1923,0.00,69.50,
8/1/1923,0.06,63.50,0.00
8/2/1923,0.16,57.50,0.00
8/3/1923,0.00,56.50,0.00
8/4/1923,0.00,56.00,0.00
8/5/1923,0.00,61.00,0.00
8/6/1923,0.00,59.00,0.00
8/7/1923,0.16,58.50,0.00
8/8/1923,0.62,56.50,0.00
8/9/1923,0.12,53.00,0.00
8/10/1923,0.01,49.50,0.00
8/11/1923,,52.00,0.00
8/12/1923,,50.00,0.00
8/13/1923,0.01,48.00,0.00
8/14/1923,0.03,51.00,0.00
8/15/1923,0.12,54.50,0.00
8/16/1923,,52.50,0.00
8/17/1923,0.62,54.00,0.00
8/18/1923,0.11,50.00,0.00
8/19/1923,0.54,54.00,0.00
8/20/1923,0.04,59.50,0.00
8/21/1923,0.06,58.50,0.00
8/22/1923,0.04,57.50,0.00
8/23/1923,0.24,63.50,0.00
8/24/1923,0.02,56.00,0.00
8/25/1923,,50.50,0.00
8/26/1923,0.00,49.50,0.00
8/27/1923,,54.50,0.00
8/28/1923,0.00,55.50,0.00
8/29/1923,0.01,55.00,0.00
8/30/1923,0.00,54.00,0.00
8/31/1923,0.00,56.00,0.00
9/1/1923,0.00,54.00,0.00
9/2/1923,0.01,51.50,0.00
9/3/1923,,53.50,0.00
9/4/1923,0.08,52.50,0.00
9/5/1923,0.26,50.00,0.00
9/6/1923,,55.00,0.00
9/7/1923,0.10,53.00,0.00
9/8/1923,0.00,41.00,0.00
9/9/1923,,43.00,0.00
9/10/1923,0.20,47.00,0.00
9/11/1923,0.39,52.00,0.00
9/12/1923,0.20,55.00,0.00
9/13/1923,0.47,47.50,0.00
9/14/1923,0.06,49.50,0.00
9/15/1923,0.26,49.50,0.00
9/16/1923,0.35,46.00,0.00
9/17/1923,,41.00,0.00
9/18/1923,0.50,46.00,0.00
9/19/1923,0.26,45.00,0.00
9/20/1923,0.03,41.00,0.00
9/21/1923,0.38,43.00,0.00
9/22/1923,,38.00,0.00
9/23/1923,0.26,41.00,0.00
9/24/1923,0.62,40.50,0.00
9/25/1923,,34.50,
9/26/1923,,31.50,
9/27/1923,,35.00,
9/28/1923,0.00,32.50,0.00
9/29/1923,0.00,28.50,0.00
9/30/1923,0.00,24.00,0.00
10/1/1923,0.08,27.00,0.50
10/2/1923,0.00,26.50,0.00
10/3/1923,0.00,24.50,0.00
10/4/1923,,31.00,
10/5/1923,0.06,33.50,0.00
10/6/1923,0.02,35.00,0.00
10/7/1923,0.02,34.00,0.50
10/8/1923,0.00,31.00,0.00
10/9/1923,0.00,28.00,0.00
10/10/1923,,28.50,
10/11/1923,0.01,40.50,
10/12/1923,0.06,46.50,0.00
10/13/1923,,49.00,0.00
10/14/1923,0.02,43.00,0.00
10/15/1923,0.00,37.00,0.00
10/16/1923,0.00,33.00,0.00
10/17/1923,0.00,26.00,0.00
10/18/1923,0.00,28.00,0.00
10/19/1923,0.00,34.00,0.00
10/20/1923,0.01,36.00,
10/21/1923,0.11,36.00,0.00
10/22/1923,0.01,30.50,0.00
10/23/1923,0.00,19.50,0.00
10/24/1923,0.00,17.00,0.00
10/25/1923,0.00,28.00,0.00
10/26/1923,0.02,40.00,0.00
10/27/1923,0.01,37.00,0.00
10/28/1923,,38.00,0.00
10/29/1923,0.07,36.50,0.00
10/30/1923,0.10,37.00,0.00
10/31/1923,0.09,36.50,
11/1/1923,0.02,34.50,
11/2/1923,0.01,33.00,
11/3/1923,0.00,27.00,
11/4/1923,,22.00,
11/5/1923,0.00,25.00,
11/6/1923,0.00,21.50,
11/7/1923,0.00,21.50,
11/8/1923,0.00,21.00,
11/9/1923,0.00,15.00,
11/10/1923,,15.00,
11/11/1923,,14.00,
11/12/1923,,20.50,0.20
11/13/1923,0.00,26.50,
11/14/1923,,25.00,
11/15/1923,0.00,21.50,
11/16/1923,0.04,21.00,0.40
11/17/1923,,21.50,
11/18/1923,0.03,28.00,0.20
11/19/1923,,29.00,
11/20/1923,,28.00,0.10
11/21/1923,0.00,28.50,
11/22/1923,0.00,19.50,
11/23/1923,0.00,12.00,
11/24/1923,0.00,9.00,
11/25/1923,0.00,6.00,
11/26/1923,,14.00,0.10
11/27/1923,0.11,21.50,1.60
11/28/1923,0.01,16.00,1.50
11/29/1923,,7.00,
11/30/1923,0.00,3.50,
12/1/1923,0.00,2.00,0.00
12/2/1923,0.00,-5.00,0.00
12/3/1923,,-5.50,
12/4/1923,0.00,-10.50,0.00
12/5/1923,0.00,-13.50,0.00
12/6/1923,,-12.50,
12/7/1923,0.00,-12.50,0.00
12/8/1923,0.00,-16.50,0.00
12/9/1923,0.00,-16.00,0.00
12/10/1923,0.00,-16.50,0.00
12/11/1923,0.00,-13.50,0.00
12/12/1923,,-0.50,
12/13/1923,0.04,13.50,0.50
12/14/1923,0.04,5.50,0.60
12/15/1923,0.00,-4.50,0.00
12/16/1923,0.06,3.00,1.00
12/17/1923,,11.00,
12/18/1923,0.00,7.00,0.00
12/19/1923,0.00,1.00,0.00
12/20/1923,0.00,-7.00,0.00
12/21/1923,0.00,-12.00,0.00
12/22/1923,0.00,-22.00,0.00
12/23/1923,0.00,-24.50,0.00
12/24/1923,0.00,-15.50,0.00
12/25/1923,0.20,5.00,2.80
12/26/1923,0.10,14.00,1.60
12/27/1923,0.14,14.00,2.00
12/28/1923,0.18,5.00,2.30
12/29/1923,0.33,23.50,4.00
12/30/1923,0.33,28.00,3.90
12/31/1923,0.16,25.00,2.00
1/1/1924,0.00,12.00,0.00
1/2/1924,0.00,12.50,0.00
1/3/1924,0.00,20.50,0.00
1/4/1924,0.00,19.50,0.00
1/5/1924,,18.50,
1/6/1924,0.00,14.00,0.00
1/7/1924,0.00,1.00,0.00
1/8/1924,0.00,-10.00,0.00
1/9/1924,0.00,-12.50,0.00
1/10/1924,0.03,-1.00,0.40
1/11/1924,0.01,21.50,0.10
1/12/1924,,24.50,
1/13/1924,0.00,17.00,0.00
1/14/1924,0.09,26.00,0.60
1/15/1924,0.01,28.50,0.10
1/16/1924,0.00,11.50,0.00
1/17/1924,0.00,-12.50,0.00
1/18/1924,0.00,-18.00,0.00
1/19/1924,0.00,-23.00,0.00
1/20/1924,0.00,-23.50,0.00
1/21/1924,0.00,-21.00,0.00
1/22/1924,0.00,0.00,0.00
1/23/1924,0.00,7.00,0.00
1/24/1924,0.00,6.00,0.00
1/25/1924,0.00,0.00,0.00
1/26/1924,0.00,-11.00,0.00
1/27/1924,0.00,-24.50,0.00
1/28/1924,0.00,-26.50,0.00
1/29/1924,0.00,-26.50,0.00
1/30/1924,0.00,-24.50,0.00
1/31/1924,0.00,-26.50,0.00
2/1/1924,,-17.00,0.10
2/2/1924,0.00,-20.00,0.00
2/3/1924,,-24.50,
2/4/1924,,-9.00,
2/5/1924,,-12.50,
2/6/1924,0.00,-23.50,0.00
2/7/1924,0.00,-23.50,0.00
2/8/1924,0.00,-18.00,0.00
2/9/1924,0.00,-8.00,0.00
2/10/1924,0.00,-15.50,0.00
2/11/1924,,-20.50,
2/12/1924,0.08,0.00,1.00
2/13/1924,0.06,12.50,0.80
2/14/1924,,14.00,
2/15/1924,0.00,8.00,0.00
2/16/1924,0.00,6.50,0.00
2/17/1924,0.00,10.50,0.00
2/18/1924,0.00,17.00,0.00
2/19/1924,0.00,25.00,0.00
2/20/1924,0.00,28.00,0.00
2/21/1924,0.00,27.50,0.00
2/22/1924,0.00,14.00,0.00
2/23/1924,0.00,9.00,0.00
2/24/1924,,9.00,
2/25/1924,,15.00,
2/26/1924,0.03,22.00,0.40
2/27/1924,0.19,17.00,3.00
2/28/1924,,-4.00,0.10
2/29/1924,0.00,-10.50,0.00
3/1/1924,0.00,1.00,0.00
3/2/1924,0.01,26.00,0.20
3/3/1924,,29.00,
3/4/1924,,26.00,
3/5/1924,0.08,26.50,1.50
3/6/1924,0.04,19.50,0.90
3/7/1924,,5.00,
3/8/1924,0.00,-2.50,0.00
3/9/1924,0.02,5.50,0.40
3/10/1924,,6.00,
3/11/1924,0.04,26.00,0.80
3/12/1924,,28.50,
3/13/1924,,17.00,
3/14/1924,0.00,14.00,0.00
3/15/1924,0.00,16.00,0.00
3/16/1924,0.01,17.50,0.20
3/17/1924,0.15,29.00,2.00
3/18/1924,0.08,22.50,1.40
3/19/1924,0.01,19.50,0.40
3/20/1924,0.02,29.00,0.40
3/21/1924,,32.50,
3/22/1924,0.01,23.50,0.20
3/23/1924,,15.00,
3/24/1924,,12.50,
3/25/1924,0.00,5.00,0.00
3/26/1924,0.00,-3.50,0.00
3/27/1924,0.00,2.00,0.00
3/28/1924,0.00,14.00,0.00
3/29/1924,0.00,21.00,0.00
3/30/1924,0.00,16.00,0.00
3/31/1924,0.00,18.50,0.00
4/1/1924,0.00,14.00,0.00
4/2/1924,0.00,9.00,0.00
4/3/1924,0.00,10.00,0.00
4/4/1924,0.00,6.00,0.00
4/5/1924,0.00,-2.50,0.00
4/6/1924,0.00,0.50,0.00
4/7/1924,,7.00,0.20
4/8/1924,0.02,18.50,0.30
4/9/1924,0.01,27.00,0.30
4/10/1924,,28.00,
4/11/1924,,27.00,
4/12/1924,0.00,13.50,0.00
4/13/1924,0.00,-4.00,0.00
4/14/1924,0.00,-6.00,0.00
4/15/1924,0.00,-15.00,0.00
4/16/1924,0.03,-2.50,0.70
4/17/1924,,-5.50,
4/18/1924,,-11.00,
4/19/1924,0.10,3.50,2.00
4/20/1924,0.00,-3.00,0.00
4/21/1924,0.00,-7.00,0.00
4/22/1924,0.00,2.00,0.00
4/23/1924,0.00,0.50,0.00
4/24/1924,,-1.00,
4/25/1924,0.00,-3.50,0.00
4/26/1924,0.00,-3.50,0.00
4/27/1924,,-2.00,
4/28/1924,,1.00,
4/29/1924,0.00,7.00,0.00
4/30/1924,0.00,14.50,0.00
5/1/1924,0.00,12.50,0.00
5/2/1924,0.00,18.00,0.00
5/3/1924,0.00,19.00,0.00
5/4/1924,0.00,23.00,0.00
5/5/1924,0.00,27.50,0.00
5/6/1924,0.00,21.50,0.00
5/7/1924,0.00,22.00,0.00
5/8/1924,0.00,31.00,0.00
5/9/1924,0.00,37.00,0.00
5/10/1924,0.00,33.00,0.00
5/11/1924,0.00,33.50,0.00
5/12/1924,0.00,30.00,0.00
5/13/1924,0.01,31.00,
5/14/1924,,36.00,
5/15/1924,0.15,33.50,
5/16/1924,,33.50,
5/17/1924,0.01,33.00,
5/18/1924,0.18,35.50,
5/19/1924,0.00,35.50,0.00
5/20/1924,,40.50,0.00
5/21/1924,0.00,43.50,0.00
5/22/1924,0.00,43.50,0.00
5/23/1924,0.00,44.00,0.00
5/24/1924,0.00,47.50,0.00
5/25/1924,0.00,38.00,0.00
5/26/1924,0.00,36.50,0.00
5/27/1924,0.00,32.50,0.00
5/28/1924,0.00,42.00,0.00
5/29/1924,0.01,45.00,0.00
5/30/1924,0.00,38.00,0.00
5/31/1924,0.00,34.50,0.00
6/1/1924,0.00,33.00,0.00
6/2/1924,0.00,34.50,0.00
6/3/1924,,34.50,
6/4/1924,0.30,34.50,1.00
6/5/1924,0.86,35.00,4.00
6/6/1924,,35.50,
6/7/1924,0.42,39.00,0.00
6/8/1924,0.86,40.50,0.00
6/9/1924,,35.50,0.00
6/10/1924,0.10,39.00,0.00
6/11/1924,,37.00,0.00
6/12/1924,0.14,43.00,0.00
6/13/1924,0.01,37.50,
6/14/1924,0.02,38.00,0.00
6/15/1924,0.00,35.00,0.00
6/16/1924,0.00,40.00,0.00
6/17/1924,0.00,48.00,0.00
6/18/1924,0.00,47.00,0.00
6/19/1924,0.00,55.50,0.00
6/20/1924,0.00,59.50,0.00
6/21/1924,0.00,61.50,0.00
6/22/1924,0.00,67.00,0.00
6/23/1924,0.00,61.50,0.00
6/24/1924,0.00,61.00,0.00
6/25/1924,0.00,52.00,0.00
6/26/1924,0.00,48.50,0.00
6/27/1924,0.00,45.00,0.00
6/28/1924,,46.00,0.00
6/29/1924,0.08,45.00,0.00
6/30/1924,0.00,40.50,0.00
7/1/1924,,40.50,
7/2/1924,0.03,42.00,
7/3/1924,0.00,36.50,
7/4/1924,0.00,39.50,
7/5/1924,0.00,41.00,
7/6/1924,0.00,44.00,
7/7/1924,0.03,41.50,
7/8/1924,0.00,44.00,
7/9/1924,0.00,43.00,
7/10/1924,0.00,47.50,
7/11/1924,0.00,46.00,
7/12/1924,0.02,45.50,
7/13/1924,0.01,48.00,
7/14/1924,0.05,50.00,
7/15/1924,0.41,51.50,
7/16/1924,0.06,52.00,
7/17/1924,0.06,53.00,
7/18/1924,0.08,58.50,
7/19/1924,0.18,56.50,
7/20/1924,,55.50,
7/21/1924,0.07,52.50,
7/22/1924,0.41,52.50,
7/23/1924,0.32,50.00,
7/24/1924,,47.50,
7/25/1924,0.85,47.00,
7/26/1924,0.22,49.00,
7/27/1924,0.19,49.00,
7/28/1924,0.30,47.00,
7/29/1924,0.41,46.50,
7/30/1924,0.15,47.50,
7/31/1924,0.01,46.00,
8/1/1924,,50.00,0.00
8/2/1924,0.00,55.00,0.00
8/3/1924,0.98,49.50,0.00
8/4/1924,0.60,51.00,0.00
8/5/1924,0.50,51.50,0.00
8/6/1924,0.16,50.00,0.00
8/7/1924,0.01,50.00,0.00
8/8/1924,0.02,51.00,0.00
8/9/1924,0.01,53.50,0.00
8/10/1924,0.02,56.00,0.00
8/11/1924,0.16,55.50,0.00
8/12/1924,0.52,48.00,0.00
8/13/1924,,38.00,
8/14/1924,0.12,43.50,0.00
8/15/1924,0.07,47.00,0.00
8/16/1924,,42.00,0.00
8/17/1924,1.06,49.00,0.00
8/18/1924,0.03,49.00,0.00
8/19/1924,,47.50,0.00
8/20/1924,0.02,46.00,0.00
8/21/1924,0.00,44.50,0.00
8/22/1924,0.00,43.00,0.00
8/23/1924,0.00,41.00,0.00
8/24/1924,0.17,47.50,0.00
8/25/1924,0.18,48.00,0.00
8/26/1924,0.04,48.50,0.00
8/27/1924,0.20,45.50,0.00
8/28/1924,0.74,47.50,0.00
8/29/1924,0.05,47.00,0.00
8/30/1924,0.06,47.50,0.00
8/31/1924,0.10,48.00,0.00
9/1/1924,,47.50,0.00
9/2/1924,0.00,46.00,0.00
9/3/1924,0.00,45.50,0.00
9/4/1924,0.06,41.50,0.00
9/5/1924,,,0.00
9/6/1924,0.05,40.50,0.00
9/7/1924,0.00,41.50,0.00
9/8/1924,0.00,38.00,0.00
9/9/1924,0.14,49.00,0.00
9/10/1924,0.01,48.50,0.00
9/11/1924,0.00,40.50,0.00
9/12/1924,0.00,44.50,0.00
9/13/1924,0.04,45.00,0.00
9/14/1924,0.00,37.00,0.00
9/15/1924,0.38,37.00,
9/16/1924,0.46,45.00,0.00
9/17/1924,0.22,42.50,0.00
9/18/1924,0.03,41.00,0.00
9/19/1924,0.00,37.00,0.00
9/20/1924,0.00,37.00,0.00
9/21/1924,,40.50,0.00
9/22/1924,0.03,41.50,0.00
9/23/1924,0.00,38.50,0.00
9/24/1924,,39.50,
9/25/1924,0.46,32.00,
9/26/1924,0.21,40.00,0.00
9/27/1924,0.09,43.50,0.00
9/28/1924,0.07,43.50,0.00
9/29/1924,0.09,44.00,0.00
9/30/1924,0.13,42.00,0.00
10/1/1924,0.10,39.50,0.00
10/2/1924,0.49,40.00,0.00
10/3/1924,0.14,38.00,0.00
10/4/1924,0.33,36.50,0.00
10/5/1924,0.00,29.50,0.00
10/6/1924,0.11,27.00,0.80
10/7/1924,0.35,36.00,0.00
10/8/1924,0.00,33.50,0.00
10/9/1924,0.00,25.50,0.00
10/10/1924,0.00,25.50,0.00
10/11/1924,0.00,20.00,0.00
10/12/1924,0.00,17.50,0.00
10/13/1924,0.00,19.50,0.00
10/14/1924,0.00,20.00,0.00
10/15/1924,0.00,21.00,0.00
10/16/1924,,21.00,
10/17/1924,,19.00,
10/18/1924,,19.50,
10/19/1924,0.09,24.00,1.00
10/20/1924,0.00,20.50,0.00
10/21/1924,0.00,16.00,0.00
10/22/1924,0.00,22.00,0.00
10/23/1924,0.00,20.50,0.00
10/24/1924,0.01,23.00,0.30
10/25/1924,0.02,22.00,0.70
10/26/1924,0.01,24.00,0.30
10/27/1924,0.00,18.50,0.00
10/28/1924,0.00,16.00,0.00
10/29/1924,0.00,15.00,0.00
10/30/1924,,15.00,
10/31/1924,0.06,27.50,1.00
11/1/1924,,,
11/2/1924,,,
11/3/1924,,,
11/4/1924,,,
11/5/1924,,,
11/6/1924,,,
11/7/1924,,,
11/8/1924,,,
11/9/1924,,,
11/10/1924,,,
11/11/1924,,,
11/12/1924,,,
11/13/1924,,,
11/14/1924,,,
11/15/1924,,,
11/16/1924,,,
11/17/1924,,,
11/18/1924,,,
11/19/1924,,,
11/20/1924,,,
11/21/1924,,,
11/22/1924,,,
11/23/1924,,,
11/24/1924,,,
11/25/1924,,,
11/26/1924,,,
11/27/1924,,,
11/28/1924,,,
11/29/1924,,,
11/30/1924,,,
12/1/1924,,14.00,
12/2/1924,,9.50,
12/3/1924,,16.50,
12/4/1924,,20.00,
12/5/1924,,7.50,
12/6/1924,,9.50,
12/7/1924,,3.00,
12/8/1924,,-7.50,
12/9/1924,,-12.50,
12/10/1924,,-9.50,
12/11/1924,,-13.00,
12/12/1924,,,
12/13/1924,0.05,-1.50,0.50
12/14/1924,0.10,12.00,1.00
12/15/1924,0.49,22.50,4.00
12/16/1924,0.04,30.50,0.40
12/17/1924,0.04,30.00,0.40
12/18/1924,,26.50,
12/19/1924,,26.50,
12/20/1924,,26.00,
12/21/1924,,24.50,
12/22/1924,,15.00,
12/23/1924,,18.00,
12/24/1924,0.20,29.00,
12/25/1924,,32.50,
12/26/1924,,28.50,
12/27/1924,,17.50,
12/28/1924,,8.00,
12/29/1924,,11.00,
12/30/1924,,16.00,
12/31/1924,,13.50,
1/1/1925,0.00,17.50,0.00
1/2/1925,0.00,12.50,0.00
1/3/1925,0.00,5.00,0.00
1/4/1925,0.00,-4.00,0.00
1/5/1925,0.00,-14.50,0.00
1/6/1925,0.00,-1.50,0.00
1/7/1925,0.01,10.50,0.20
1/8/1925,,9.00,
1/9/1925,0.00,-1.50,0.00
1/10/1925,,-2.50,
1/11/1925,0.00,-1.00,0.00
1/12/1925,0.00,-14.50,0.00
1/13/1925,,-22.50,
1/14/1925,0.00,-17.00,0.00
1/15/1925,0.00,-10.00,0.00
1/16/1925,0.00,-14.50,0.00
1/17/1925,0.00,-21.00,0.00
1/18/1925,0.00,-23.50,0.00
1/19/1925,,-19.00,
1/20/1925,,-9.50,
1/21/1925,0.01,-6.50,0.20
1/22/1925,0.01,-2.50,0.30
1/23/1925,0.01,8.00,0.20
1/24/1925,0.00,-1.50,0.00
1/25/1925,0.00,8.00,0.00
1/26/1925,0.00,-5.50,0.00
1/27/1925,0.00,-15.00,0.00
1/28/1925,0.00,-14.50,0.00
1/29/1925,0.00,-10.50,0.00
1/30/1925,0.00,-10.50,0.00
1/31/1925,0.00,-8.00,0.00
2/1/1925,0.00,-13.00,0.00
2/2/1925,0.00,-13.50,0.00
2/3/1925,0.00,-20.00,0.00
2/4/1925,0.00,-18.00,0.00
2/5/1925,0.00,-22.00,0.00
2/6/1925,,-30.00,
2/7/1925,,-28.00,
2/8/1925,0.00,-31.50,0.00
2/9/1925,0.00,-30.00,0.00
2/10/1925,0.05,-6.00,0.50
2/11/1925,0.00,11.50,0.00
2/12/1925,0.00,7.50,0.00
2/13/1925,0.06,22.00,0.60
2/14/1925,0.00,16.50,0.00
2/15/1925,0.00,12.00,0.00
2/16/1925,0.00,1.50,0.00
2/17/1925,0.00,-2.50,0.00
2/18/1925,0.00,-10.50,0.00
2/19/1925,0.00,-4.50,0.00
2/20/1925,0.00,-6.00,0.00
2/21/1925,0.00,-2.00,0.00
2/22/1925,,9.00,
2/23/1925,,13.00,
2/24/1925,0.00,19.50,0.00
2/25/1925,0.00,19.00,0.00
2/26/1925,0.00,15.00,0.00
2/27/1925,0.00,18.00,0.00
2/28/1925,,12.50,
3/1/1925,,25.00,
3/2/1925,,16.00,
3/3/1925,0.00,0.50,0.00
3/4/1925,0.00,-8.00,0.00
3/5/1925,0.20,12.50,3.00
3/6/1925,,27.50,
3/7/1925,0.18,26.50,2.20
3/8/1925,0.10,30.50,1.00
3/9/1925,,26.50,
3/10/1925,,32.50,
3/11/1925,0.20,31.50,2.00
3/12/1925,,20.50,
3/13/1925,0.00,9.00,0.00
3/14/1925,0.00,12.50,0.00
3/15/1925,,13.50,
3/16/1925,0.00,-2.00,0.00
3/17/1925,0.00,-8.50,0.00
3/18/1925,0.00,1.00,0.00
3/19/1925,,12.00,
3/20/1925,0.02,19.50,0.50
3/21/1925,0.09,22.00,1.30
3/22/1925,0.03,17.50,0.50
3/23/1925,0.00,0.00,0.00
3/24/1925,0.00,-8.00,0.00
3/25/1925,0.00,-19.50,0.00
3/26/1925,0.02,-12.00,0.50
3/27/1925,0.18,-3.00,2.70
3/28/1925,0.35,14.00,4.20
3/29/1925,0.04,21.00,0.70
3/30/1925,0.02,27.00,0.40
3/31/1925,0.00,27.00,0.00
4/1/1925,0.00,14.50,0.00
4/2/1925,,20.00,0.00
4/3/1925,0.00,29.00,0.00
4/4/1925,,22.00,0.00
4/5/1925,,19.00,0.00
4/6/1925,,7.00,0.00
4/7/1925,0.00,12.00,0.00
4/8/1925,0.00,27.50,0.00
4/9/1925,0.00,28.00,0.00
4/10/1925,0.00,19.50,0.00
4/11/1925,0.16,26.00,1.50
4/12/1925,0.05,30.50,0.50
4/13/1925,0.08,29.50,1.00
4/14/1925,,27.00,
4/15/1925,,27.00,
4/16/1925,0.03,27.00,0.50
4/17/1925,0.00,23.50,0.00
4/18/1925,0.00,7.00,0.00
4/19/1925,0.00,16.50,0.00
4/20/1925,0.05,30.00,0.50
4/21/1925,0.25,31.00,2.50
4/22/1925,,24.00,
4/23/1925,0.31,24.50,3.00
4/24/1925,0.06,19.50,0.50
4/25/1925,0.06,22.50,0.50
4/26/1925,,17.50,
4/27/1925,0.00,25.50,0.00
4/28/1925,0.00,28.50,0.00
4/29/1925,0.00,24.50,0.00
4/30/1925,0.00,18.00,0.00
5/1/1925,0.00,13.50,0.00
5/2/1925,0.00,15.00,0.00
5/3/1925,0.00,12.00,0.00
5/4/1925,0.00,19.00,0.00
5/5/1925,0.00,37.00,0.00
5/6/1925,0.00,40.50,0.00
5/7/1925,0.00,41.00,0.00
5/8/1925,,33.00,
5/9/1925,,35.50,
5/10/1925,0.00,38.00,0.00
5/11/1925,,40.50,
5/12/1925,0.00,45.50,0.00
5/13/1925,0.00,42.50,0.00
5/14/1925,0.00,40.50,0.00
5/15/1925,,39.00,
5/16/1925,0.19,38.00,0.00
5/17/1925,0.00,36.50,0.00
5/18/1925,0.00,36.50,0.00
5/19/1925,0.00,41.00,0.00
5/20/1925,0.00,41.50,0.00
5/21/1925,,38.00,0.00
5/22/1925,0.03,45.00,0.00
5/23/1925,0.00,52.00,0.00
5/24/1925,0.00,52.00,0.00
5/25/1925,,41.50,0.00
5/26/1925,0.00,40.50,0.00
5/27/1925,0.00,35.00,0.00
5/28/1925,0.00,34.50,0.00
5/29/1925,0.00,36.00,0.00
5/30/1925,0.14,41.00,0.00
5/31/1925,0.29,38.00,0.00
6/1/1925,0.13,44.00,
6/2/1925,0.05,46.00,
6/3/1925,0.00,46.50,
6/4/1925,0.00,44.50,
6/5/1925,0.00,50.50,
6/6/1925,0.00,46.50,
6/7/1925,0.22,44.00,
6/8/1925,0.00,45.50,
6/9/1925,,47.00,
6/10/1925,,53.00,
6/11/1925,0.00,53.50,
6/12/1925,0.00,48.50,
6/13/1925,0.00,48.50,
6/14/1925,0.06,52.00,
6/15/1925,0.00,61.50,
6/16/1925,0.00,50.50,
6/17/1925,0.00,49.00,
6/18/1925,0.00,55.00,
6/19/1925,0.00,51.00,
6/20/1925,0.00,48.00,
6/21/1925,0.00,46.50,
6/22/1925,0.00,46.00,
6/23/1925,0.42,44.50,
6/24/1925,0.01,44.50,
6/25/1925,0.13,46.00,
6/26/1925,0.00,50.50,
6/27/1925,0.00,53.00,
6/28/1925,0.00,49.00,
6/29/1925,0.00,53.50,
6/30/1925,0.00,50.00,
7/1/1925,0.00,48.50,
7/2/1925,0.00,51.50,
7/3/1925,0.00,53.50,
7/4/1925,0.00,51.50,
7/5/1925,0.03,51.00,
7/6/1925,0.00,48.50,
7/7/1925,0.00,61.00,
7/8/1925,0.00,60.00,
7/9/1925,0.00,55.00,
7/10/1925,0.00,57.50,
7/11/1925,0.00,50.50,
7/12/1925,0.00,55.50,
7/13/1925,,51.00,
7/14/1925,,49.50,
7/15/1925,0.44,51.00,
7/16/1925,0.49,47.50,
7/17/1925,0.29,48.00,
7/18/1925,0.43,50.50,
7/19/1925,0.50,49.00,
7/20/1925,0.05,48.50,
7/21/1925,0.01,50.50,
7/22/1925,,54.00,
7/23/1925,0.45,51.50,
7/24/1925,,49.50,
7/25/1925,0.28,48.50,
7/26/1925,,47.00,
7/27/1925,0.03,48.00,
7/28/1925,0.11,50.00,
7/29/1925,0.17,50.00,
7/30/1925,0.26,51.50,
7/31/1925,0.35,52.00,
8/1/1925,0.25,52.50,
8/2/1925,0.01,57.50,
8/3/1925,,60.50,
8/4/1925,,57.50,
8/5/1925,,53.50,
8/6/1925,0.02,52.00,
8/7/1925,0.20,53.50,
8/8/1925,,54.00,
8/9/1925,,50.50,
8/10/1925,,47.50,
8/11/1925,,51.00,
8/12/1925,0.42,55.00,
8/13/1925,0.07,52.00,
8/14/1925,0.14,51.50,
8/15/1925,0.16,53.00,
8/16/1925,0.77,51.50,
8/17/1925,0.10,50.00,
8/18/1925,,52.00,
8/19/1925,,47.00,
8/20/1925,0.01,46.00,
8/21/1925,,51.50,
8/22/1925,,44.00,
8/23/1925,,46.00,
8/24/1925,,50.00,
8/25/1925,0.08,55.00,
8/26/1925,0.04,54.50,
8/27/1925,,50.50,
8/28/1925,,46.50,
8/29/1925,,45.50,
8/30/1925,0.69,47.00,
